,word, definition, examples, synonyms
0,Esoteric,intended for or likely to be understood by only a small number of people with a specialized knowledge or interest.,esoteric philosophical debates,"impenetrable, private, rarefied, enigmatic, over/above one's head, arcane, puzzling, complex, cryptic, Delphic, perplexing, opaque, magical, unfathomable, cabbalistic, recondite, involuted, little known, recherché, abstract, inscrutable, mystic, complicated, secret, mysterious, involved, difficult, hard, obscure, hidden, occult, abstruse, incomprehensible"
1,aberration,"a departure from what is normal, usual, or expected, typically an unwelcome one.",they described the outbreak of violence in the area as an aberration,"rarity, curiosity, deviation, quirk, straying, anomaly, oddity, mistake, lapse, freak, abnormality, irregularity, aberrancy, digression, rogue, eccentricity, variation, transgression, divergence, edge case"
2,acquiesced,accept something reluctantly but without protest.,Sara acquiesced in his decision,"permit, cooperate with, yield to, respect, bow to, say yes to, give the nod to, conform to, submit to, suffer, say the word, give one's assent to, give one's consent to, abide by, comply with, accept, go along with, agree to, give the go-ahead to, allow, okay, consent to, assent to, tolerate, give one's blessing to, concur with, stand by, brook, give the thumbs up to, give one's approval to, give in to, OK, give the green light to"
3,addles,"make (someone) unable to think clearly; confuse., (of an egg) become rotten, producing no chick.","being in love must have addled your brain, the extremely hot and dry weather had caused the eggs to addle","muzzy, disoriented, dopey, demented, woolly, not with it, dazed, deranged, disorientated, fuddled, stupefied, befuddled, bewildered, dizzy, unbalanced, bamboozled, unhinged, discombobulated, muddled, woozy, fazed, confused"
4,admonished,warn or reprimand someone firmly.,she admonished me for appearing at breakfast unshaven,"let someone have it, carpet, tell off, ream out, chide, give someone an earful, trim, lambast, reprove, give someone what for, tear someone a new asshole, pull up, reproach, tick off, chastise, give someone a dressing-down, give someone a rollicking, slap someone's wrist, chew out, give someone hell, objurgate, give someone some stick, give someone a bollocking, dress down, give someone a mouthful, rip someone a new asshole, castigate, blow up, read the Riot Act to, rip someone a new arsehole, bollock, upbraid, give someone a telling-off, censure, reprimand, take to task, scold, tear someone off a strip, give someone a wigging, give someone a rating, pitch into, tear someone a new arsehole, rap over the knuckles, rate, give a piece of one's mind to, bawl out, haul over the coals, berate, reprehend, have a go at, monster, give someone a roasting, criticize, lecture, lay into, lace into, give someone a rocket, rebuke"
5,aggrandize,"increase the power, status, or wealth of.",an action intended to aggrandize the Frankish dynasty,
6,ahistorical,lacking historical perspective or context.,ahistorical nostalgia that misunderstands cultural history,
7,ambivalent,having mixed feelings or contradictory ideas about something or someone.,"some loved her, some hated her, few were ambivalent about her","doubtful, in two minds, equivocating, indecisive, on the fence, unclear, in a quandary, mixed, conflicting, wavering, unsure, vague, hesitating, in a dilemma, blowing hot and cold, muddled, on the horns of a dilemma, opposing, inconclusive, uncertain, undecided, equivocal, unresolved, hazy, fluctuating, torn, iffy, contradictory, clashing, vacillating, irresolute, confused"
8,amenable,open and responsive to suggestion; easily persuaded or controlled.,parents who have amenable children,"controllable, docile, flexible, biddable, manageable, obedient, tractable, persuadable, compliant, acquiescent, complaisant, accommodating, pliant, easily handled, tame, malleable, submissive, responsive, persuasible, meek, governable"
9,anachronism,"a thing belonging or appropriate to a period other than that in which it exists, especially a thing that is conspicuously old-fashioned.","the town is a throwback to medieval times, an anachronism that has survived the passing years",
10,annals,a record of events year by year.,eighth-century Northumberland annals,"history, journals, archives, records, chronicles, muniments, accounts, registers"
11,anoint,"smear or rub with oil, typically as part of a religious ceremony.",high priests were anointed with oil,"rub with oil, anele, spread oil over, smear with oil, apply oil to"
